5.873000000000000000e+03 5.998520954431710850e-01
5.874000000000000000e+03 5.998520954431710850e-01
5.875000000000000000e+03 5.998520954431710850e-01
5.876000000000000000e+03 5.998520954431710850e-01
5.877000000000000000e+03 5.998520954431710850e-01
5.878000000000000000e+03 5.998520954431710850e-01
5.879000000000000000e+03 5.998520954431710850e-01
5.880000000000000000e+03 5.998520954431710850e-01
5.881000000000000000e+03 5.999505933241962019e-01
5.882000000000000000e+03 6.000490912052214298e-01
5.883000000000000000e+03 6.001475890862466578e-01
5.884000000000000000e+03 6.002460869672717747e-01
5.885000000000000000e+03 6.003445848482967806e-01
5.886000000000000000e+03 6.004430827293220085e-01
5.887000000000000000e+03 6.005415806103472365e-01
5.888000000000000000e+03 6.006400784913723534e-01
5.889000000000000000e+03 6.007385763723974703e-01
5.890000000000000000e+03 6.008370742534225872e-01
5.891000000000000000e+03 6.013295636585483939e-01
5.892000000000000000e+03 6.018220530636740895e-01
5.893000000000000000e+03 6.023145424687997851e-01
5.894000000000000000e+03 6.028070318739255917e-01
5.895000000000000000e+03 6.032995212790513984e-01
5.896000000000000000e+03 6.037920106841770940e-01
5.897000000000000000e+03 6.042845000893029006e-01
5.898000000000000000e+03 6.047769894944285962e-01
5.899000000000000000e+03 6.052694788995544029e-01
5.900000000000000000e+03 6.057619683046800985e-01
5.901000000000000000e+03 6.063529555908310220e-01
5.902000000000000000e+03 6.069439428769819456e-01
5.903000000000000000e+03 6.075349301631328691e-01
5.904000000000000000e+03 6.081259174492837927e-01
5.905000000000000000e+03 6.087169047354347162e-01
5.906000000000000000e+03 6.093078920215855288e-01
5.907000000000000000e+03 6.098988793077365633e-01
5.908000000000000000e+03 6.104898665938873759e-01
5.909000000000000000e+03 6.110808538800384104e-01
5.910000000000000000e+03 6.116718411661892230e-01
5.911000000000000000e+03 6.118688369282395678e-01
5.912000000000000000e+03 6.120658326902898017e-01
5.913000000000000000e+03 6.122628284523401465e-01
5.914000000000000000e+03 6.124598242143904914e-01
5.915000000000000000e+03 6.126568199764408362e-01
5.916000000000000000e+03 6.128538157384910701e-01
5.917000000000000000e+03 6.130508115005414149e-01
5.918000000000000000e+03 6.132478072625917598e-01
5.919000000000000000e+03 6.134448030246419936e-01
5.920000000000000000e+03 6.136417987866923385e-01
5.921000000000000000e+03 6.136417987866923385e-01
5.922000000000000000e+03 6.136417987866923385e-01
5.923000000000000000e+03 6.136417987866923385e-01
5.924000000000000000e+03 6.136417987866923385e-01
5.925000000000000000e+03 6.136417987866923385e-01
5.926000000000000000e+03 6.136417987866923385e-01
5.927000000000000000e+03 6.136417987866923385e-01
5.928000000000000000e+03 6.136417987866923385e-01
5.929000000000000000e+03 6.136417987866923385e-01
5.930000000000000000e+03 6.136417987866923385e-01
5.931000000000000000e+03 6.134448030246419936e-01
5.932000000000000000e+03 6.132478072625917598e-01
5.933000000000000000e+03 6.130508115005414149e-01
5.934000000000000000e+03 6.128538157384910701e-01
5.935000000000000000e+03 6.126568199764408362e-01
5.936000000000000000e+03 6.124598242143904914e-01
5.937000000000000000e+03 6.122628284523401465e-01
5.938000000000000000e+03 6.120658326902898017e-01
5.939000000000000000e+03 6.118688369282395678e-01
5.940000000000000000e+03 6.116718411661892230e-01
5.941000000000000000e+03 6.116718411661892230e-01
5.942000000000000000e+03 6.116718411661892230e-01
5.943000000000000000e+03 6.116718411661892230e-01
5.944000000000000000e+03 6.116718411661892230e-01
5.945000000000000000e+03 6.116718411661892230e-01
5.946000000000000000e+03 6.116718411661892230e-01
5.947000000000000000e+03 6.116718411661892230e-01
5.948000000000000000e+03 6.116718411661892230e-01
5.949000000000000000e+03 6.116718411661892230e-01
5.950000000000000000e+03 6.116718411661892230e-01
5.951000000000000000e+03 6.119673348092646847e-01
5.952000000000000000e+03 6.122628284523401465e-01
5.953000000000000000e+03 6.125583220954156083e-01
5.954000000000000000e+03 6.128538157384910701e-01
5.955000000000000000e+03 6.131493093815665318e-01
5.956000000000000000e+03 6.134448030246419936e-01
5.957000000000000000e+03 6.137402966677174554e-01
5.958000000000000000e+03 6.140357903107929172e-01
5.959000000000000000e+03 6.143312839538682679e-01
5.960000000000000000e+03 6.146267775969438407e-01
5.961000000000000000e+03 6.150207691210444194e-01
5.962000000000000000e+03 6.154147606451449981e-01
5.963000000000000000e+03 6.158087521692455768e-01
5.964000000000000000e+03 6.162027436933461555e-01
5.965000000000000000e+03 6.165967352174468452e-01
5.966000000000000000e+03 6.169907267415474239e-01
5.967000000000000000e+03 6.173847182656480026e-01
5.968000000000000000e+03 6.177787097897485813e-01
5.969000000000000000e+03 6.181727013138492710e-01
5.970000000000000000e+03 6.185666928379498497e-01
5.971000000000000000e+03 6.190591822430756563e-01
5.972000000000000000e+03 6.195516716482014630e-01
5.973000000000000000e+03 6.200441610533271586e-01
5.974000000000000000e+03 6.205366504584528542e-01
5.975000000000000000e+03 6.210291398635786608e-01
5.976000000000000000e+03 6.215216292687044675e-01
5.977000000000000000e+03 6.220141186738301631e-01
5.978000000000000000e+03 6.225066080789558587e-01
5.979000000000000000e+03 6.229990974840816653e-01
5.980000000000000000e+03 6.234915868892074720e-01
5.981000000000000000e+03 6.239840762943331676e-01
5.982000000000000000e+03 6.244765656994589742e-01
5.983000000000000000e+03 6.249690551045846698e-01
5.984000000000000000e+03 6.254615445097104764e-01
5.985000000000000000e+03 6.259540339148361721e-01
5.986000000000000000e+03 6.264465233199619787e-01
5.987000000000000000e+03 6.269390127250877853e-01
5.988000000000000000e+03 6.274315021302134809e-01
5.989000000000000000e+03 6.279239915353391766e-01
5.990000000000000000e+03 6.284164809404649832e-01
5.991000000000000000e+03 6.287119745835404450e-01
5.992000000000000000e+03 6.290074682266157957e-01
5.993000000000000000e+03 6.293029618696913685e-01
5.994000000000000000e+03 6.295984555127668303e-01
5.995000000000000000e+03 6.298939491558422921e-01
5.996000000000000000e+03 6.301894427989176428e-01
5.997000000000000000e+03 6.304849364419931046e-01
5.998000000000000000e+03 6.307804300850686774e-01
5.999000000000000000e+03 6.310759237281440281e-01
6.000000000000000000e+03 6.313714173712194899e-01
6.001000000000000000e+03 6.314699152522447179e-01
6.002000000000000000e+03 6.315684131332698348e-01
6.003000000000000000e+03 6.316669110142949517e-01
6.004000000000000000e+03 6.317654088953200686e-01
6.005000000000000000e+03 6.318639067763452966e-01
6.006000000000000000e+03 6.319624046573704135e-01
6.007000000000000000e+03 6.320609025383955304e-01
6.008000000000000000e+03 6.321594004194207583e-01
6.009000000000000000e+03 6.322578983004458753e-01
6.010000000000000000e+03 6.323563961814711032e-01
6.011000000000000000e+03 6.325533919435213370e-01
6.012000000000000000e+03 6.327503877055716819e-01
6.013000000000000000e+03 6.329473834676219157e-01
6.014000000000000000e+03 6.331443792296722606e-01
6.015000000000000000e+03 6.333413749917226054e-01
6.016000000000000000e+03 6.335383707537728393e-01
6.017000000000000000e+03 6.337353665158231841e-01
6.018000000000000000e+03 6.339323622778734180e-01
6.019000000000000000e+03 6.341293580399237628e-01
6.020000000000000000e+03 6.343263538019741077e-01
6.021000000000000000e+03 6.346218474450495695e-01
6.022000000000000000e+03 6.349173410881249202e-01
6.023000000000000000e+03 6.352128347312003820e-01
6.024000000000000000e+03 6.355083283742758438e-01
6.025000000000000000e+03 6.358038220173514166e-01
6.026000000000000000e+03 6.360993156604267673e-01
6.027000000000000000e+03 6.363948093035022291e-01
6.028000000000000000e+03 6.366903029465776909e-01
6.029000000000000000e+03 6.369857965896531526e-01
6.030000000000000000e+03 6.372812902327286144e-01
6.031000000000000000e+03 6.374782859947788483e-01
6.032000000000000000e+03 6.376752817568291931e-01
6.033000000000000000e+03 6.378722775188794269e-01
6.034000000000000000e+03 6.380692732809297718e-01
6.035000000000000000e+03 6.382662690429801167e-01
6.036000000000000000e+03 6.384632648050304615e-01
6.037000000000000000e+03 6.386602605670806954e-01
6.038000000000000000e+03 6.388572563291310402e-01
6.039000000000000000e+03 6.390542520911812741e-01
6.040000000000000000e+03 6.392512478532316189e-01
6.041000000000000000e+03 6.394482436152818527e-01
6.042000000000000000e+03 6.396452393773321976e-01
6.043000000000000000e+03 6.398422351393825425e-01
6.044000000000000000e+03 6.400392309014328873e-01
6.045000000000000000e+03 6.402362266634831212e-01
6.046000000000000000e+03 6.404332224255334660e-01
6.047000000000000000e+03 6.406302181875836999e-01
6.048000000000000000e+03 6.408272139496341557e-01
6.049000000000000000e+03 6.410242097116843896e-01
6.050000000000000000e+03 6.412212054737347344e-01
6.051000000000000000e+03 6.413197033547598513e-01
6.052000000000000000e+03 6.414182012357849683e-01
6.053000000000000000e+03 6.415166991168100852e-01
6.054000000000000000e+03 6.416151969978353131e-01
6.055000000000000000e+03 6.417136948788604300e-01
6.056000000000000000e+03 6.418121927598855470e-01
6.057000000000000000e+03 6.419106906409106639e-01
6.058000000000000000e+03 6.420091885219358918e-01
6.059000000000000000e+03 6.421076864029610087e-01
6.060000000000000000e+03 6.422061842839861256e-01
6.061000000000000000e+03 6.423046821650113536e-01
6.062000000000000000e+03 6.424031800460364705e-01
6.063000000000000000e+03 6.425016779270615874e-01
6.064000000000000000e+03 6.426001758080867043e-01
6.065000000000000000e+03 6.426986736891119323e-01
6.066000000000000000e+03 6.427971715701371602e-01
6.067000000000000000e+03 6.428956694511621661e-01
6.068000000000000000e+03 6.429941673321873941e-01
6.069000000000000000e+03 6.430926652132125110e-01
6.070000000000000000e+03 6.431911630942377389e-01
6.071000000000000000e+03 6.432896609752628558e-01
6.072000000000000000e+03 6.433881588562879728e-01
6.073000000000000000e+03 6.434866567373132007e-01
6.074000000000000000e+03 6.435851546183383176e-01
6.075000000000000000e+03 6.436836524993634345e-01
6.076000000000000000e+03 6.437821503803886625e-01
6.077000000000000000e+03 6.438806482614137794e-01
6.078000000000000000e+03 6.439791461424388963e-01
6.079000000000000000e+03 6.440776440234640132e-01
6.080000000000000000e+03 6.441761419044892412e-01
6.081000000000000000e+03 6.442746397855143581e-01
6.082000000000000000e+03 6.443731376665394750e-01
6.083000000000000000e+03 6.444716355475647029e-01
6.084000000000000000e+03 6.445701334285898199e-01
6.085000000000000000e+03 6.446686313096149368e-01
6.086000000000000000e+03 6.447671291906401647e-01
6.087000000000000000e+03 6.448656270716652816e-01
6.088000000000000000e+03 6.449641249526903986e-01
6.089000000000000000e+03 6.450626228337155155e-01
6.090000000000000000e+03 6.451611207147407434e-01
6.091000000000000000e+03 6.451611207147407434e-01
6.092000000000000000e+03 6.451611207147407434e-01
6.093000000000000000e+03 6.451611207147407434e-01
6.094000000000000000e+03 6.451611207147407434e-01
6.095000000000000000e+03 6.451611207147407434e-01
6.096000000000000000e+03 6.451611207147407434e-01
6.097000000000000000e+03 6.451611207147407434e-01
6.098000000000000000e+03 6.451611207147407434e-01
6.099000000000000000e+03 6.451611207147407434e-01
6.100000000000000000e+03 6.451611207147407434e-01
6.101000000000000000e+03 6.452596185957658603e-01
6.102000000000000000e+03 6.453581164767909772e-01
6.103000000000000000e+03 6.454566143578162052e-01
6.104000000000000000e+03 6.455551122388413221e-01
6.105000000000000000e+03 6.456536101198664390e-01
6.106000000000000000e+03 6.457521080008916670e-01
6.107000000000000000e+03 6.458506058819167839e-01
6.108000000000000000e+03 6.459491037629419008e-01
6.109000000000000000e+03 6.460476016439670177e-01
6.110000000000000000e+03 6.461460995249922457e-01
6.111000000000000000e+03 6.461460995249922457e-01
6.112000000000000000e+03 6.461460995249922457e-01
6.113000000000000000e+03 6.461460995249922457e-01
6.114000000000000000e+03 6.461460995249922457e-01
6.115000000000000000e+03 6.461460995249922457e-01
6.116000000000000000e+03 6.461460995249922457e-01
6.117000000000000000e+03 6.461460995249922457e-01
6.118000000000000000e+03 6.461460995249922457e-01
6.119000000000000000e+03 6.461460995249922457e-01
6.120000000000000000e+03 6.461460995249922457e-01
6.121000000000000000e+03 6.462445974060174736e-01
6.122000000000000000e+03 6.463430952870424795e-01
6.123000000000000000e+03 6.464415931680677074e-01
6.124000000000000000e+03 6.465400910490928243e-01
6.125000000000000000e+03 6.466385889301180523e-01
6.126000000000000000e+03 6.467370868111431692e-01
6.127000000000000000e+03 6.468355846921682861e-01
6.128000000000000000e+03 6.469340825731935141e-01
6.129000000000000000e+03 6.470325804542186310e-01
6.130000000000000000e+03 6.471310783352437479e-01
6.131000000000000000e+03 6.470325804542186310e-01
6.132000000000000000e+03 6.469340825731935141e-01
6.133000000000000000e+03 6.468355846921682861e-01
6.134000000000000000e+03 6.467370868111431692e-01
6.135000000000000000e+03 6.466385889301180523e-01
6.136000000000000000e+03 6.465400910490928243e-01
6.137000000000000000e+03 6.464415931680677074e-01
6.138000000000000000e+03 6.463430952870424795e-01
6.139000000000000000e+03 6.462445974060174736e-01
6.140000000000000000e+03 6.461460995249922457e-01
6.141000000000000000e+03 6.458506058819167839e-01
6.142000000000000000e+03 6.455551122388413221e-01
6.143000000000000000e+03 6.452596185957658603e-01
6.144000000000000000e+03 6.449641249526903986e-01
6.145000000000000000e+03 6.446686313096149368e-01
6.146000000000000000e+03 6.443731376665394750e-01
6.147000000000000000e+03 6.440776440234640132e-01
6.148000000000000000e+03 6.437821503803885514e-01
6.149000000000000000e+03 6.434866567373132007e-01
6.150000000000000000e+03 6.431911630942377389e-01
6.151000000000000000e+03 6.426986736891119323e-01
6.152000000000000000e+03 6.422061842839861256e-01
6.153000000000000000e+03 6.417136948788604300e-01
6.154000000000000000e+03 6.412212054737347344e-01
6.155000000000000000e+03 6.407287160686089278e-01
6.156000000000000000e+03 6.402362266634831212e-01
6.157000000000000000e+03 6.397437372583574255e-01
6.158000000000000000e+03 6.392512478532317299e-01
6.159000000000000000e+03 6.387587584481059233e-01
6.160000000000000000e+03 6.382662690429801167e-01
6.161000000000000000e+03 6.377737796378544211e-01
6.162000000000000000e+03 6.372812902327286144e-01
6.163000000000000000e+03 6.367888008276029188e-01
6.164000000000000000e+03 6.362963114224771122e-01
6.165000000000000000e+03 6.358038220173514166e-01
6.166000000000000000e+03 6.353113326122256099e-01
6.167000000000000000e+03 6.348188432070998033e-01
6.168000000000000000e+03 6.343263538019741077e-01
6.169000000000000000e+03 6.338338643968484121e-01
6.170000000000000000e+03 6.333413749917226054e-01
6.171000000000000000e+03 6.330458813486471437e-01
6.172000000000000000e+03 6.327503877055716819e-01
6.173000000000000000e+03 6.324548940624962201e-01
6.174000000000000000e+03 6.321594004194207583e-01
6.175000000000000000e+03 6.318639067763454076e-01
6.176000000000000000e+03 6.315684131332698348e-01
6.177000000000000000e+03 6.312729194901943730e-01
6.178000000000000000e+03 6.309774258471189112e-01
6.179000000000000000e+03 6.306819322040435605e-01
6.180000000000000000e+03 6.303864385609680987e-01
6.181000000000000000e+03 6.303864385609680987e-01
6.182000000000000000e+03 6.303864385609680987e-01
6.183000000000000000e+03 6.303864385609680987e-01
6.184000000000000000e+03 6.303864385609680987e-01
6.185000000000000000e+03 6.303864385609680987e-01
6.186000000000000000e+03 6.303864385609680987e-01
6.187000000000000000e+03 6.303864385609680987e-01
6.188000000000000000e+03 6.303864385609680987e-01
6.189000000000000000e+03 6.303864385609680987e-01
